,date,relevant_issuer,Yt+1,Yt,Yt-1,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
6356,2023-12-05,BRIS,1740.0,1715.0,1700.0,1700.0,1725.0,1690.0,42384900.0,40.144797501522135,76.34867063572825,0.22098118,0.1405036,4.0,2.0
6357,2023-12-06,BRIS,1685.0,1740.0,1715.0,1715.0,1780.0,1710.0,52012700.0,43.13153267308121,79.31321387772799,0.19112481,0.29950362,6.0,13.0
6358,2023-12-07,BRIS,1685.0,1685.0,1740.0,1740.0,1740.0,1660.0,30028600.0,40.59257552631925,61.15279346780093,0.2575869,0.1712808,7.0,5.0
6359,2023-12-08,BRIS,1685.0,1685.0,1685.0,1680.0,1700.0,1645.0,12257800.0,38.14077063325704,61.15279346780094,0.056627907,0.30751425,1.0,4.0
6360,2023-12-09,BRIS,1685.0,1685.0,1685.0,1680.0,1700.0,1645.0,12257800.0,35.78518821694615,61.15279346780094,0.22756255,0.22373141,1.0,0.0
6361,2023-12-10,BRIS,1670.0,1685.0,1685.0,1680.0,1700.0,1645.0,12257800.0,33.53183802505646,61.15279346780093,0.041653086,0.35575756,0.0,1.0
6362,2023-12-11,BRIS,1640.0,1670.0,1685.0,1690.0,1690.0,1650.0,8377900.0,30.18768231317631,56.41433452227511,0.114504114,0.46268117,1.0,4.0
6363,2023-12-12,BRIS,1645.0,1640.0,1670.0,1670.0,1715.0,1615.0,30486500.0,24.830435731923444,48.34580652207611,0.22338179,0.31188324,4.0,6.0
6364,2023-12-13,BRIS,1705.0,1645.0,1640.0,1645.0,1660.0,1635.0,8918700.0,20.749055239695053,49.63862007262525,0.15791902,0.10189385,1.0,1.0
6365,2023-12-14,BRIS,1700.0,1705.0,1645.0,1660.0,1730.0,1655.0,25981900.0,22.10126077724044,61.94666267742006,0.17044984,0.17584807,5.0,5.0
6366,2023-12-15,BRIS,1700.0,1700.0,1705.0,1710.0,1715.0,1700.0,12317700.0,22.50995445164517,60.61715647818552,0.112827905,0.27568275,1.0,2.0
6367,2023-12-16,BRIS,1700.0,1700.0,1700.0,1710.0,1715.0,1700.0,12317700.0,22.573632350946127,60.61715647818552,0.04013026,0.6743736,0.0,2.0
6368,2023-12-17,BRIS,1695.0,1700.0,1700.0,1710.0,1715.0,1700.0,12317700.0,22.366273071470232,60.61715647818552,0.023308164,0.014559264,0.0,0.0
6369,2023-12-18,BRIS,1705.0,1695.0,1700.0,1690.0,1705.0,1670.0,12521500.0,21.55006539585293,59.03469258787538,0.1929041,0.22505806,2.0,3.0
6370,2023-12-19,BRIS,1755.0,1705.0,1695.0,1700.0,1710.0,1690.0,6118800.0,21.462722454604545,61.21547057323416,0.10902146,0.24208403,3.0,7.0
6371,2023-12-20,BRIS,1690.0,1755.0,1705.0,1710.0,1765.0,1710.0,39163500.0,25.138305934200616,69.85616161203274,0.18030816,0.3017293,7.0,12.0
6372,2023-12-21,BRIS,1695.0,1690.0,1755.0,1765.0,1765.0,1680.0,25310000.0,22.54637497451995,53.24800805319944,0.18440501,0.19568588,6.0,6.0
6373,2023-12-22,BRIS,1695.0,1695.0,1690.0,1690.0,1725.0,1685.0,9421600.0,20.65758148788109,54.15100806380358,0.11529637,0.24948636,2.0,4.0
6374,2023-12-23,BRIS,1695.0,1695.0,1695.0,1690.0,1725.0,1685.0,9421600.0,18.942343497062662,54.15100806380358,0.0027739804,0.0026319958,0.0,0.0
6375,2023-12-24,BRIS,1695.0,1695.0,1695.0,1690.0,1725.0,1685.0,9421600.0,17.382628905999354,54.15100806380358,0.3271231,0.08048285,1.0,0.0
6376,2023-12-25,BRIS,1695.0,1695.0,1695.0,1690.0,1725.0,1685.0,9421600.0,15.96253765766187,54.15100806380358,0.05687742,0.008819192,0.0,0.0
6377,2023-12-26,BRIS,1695.0,1695.0,1695.0,1690.0,1725.0,1685.0,9421600.0,14.66802129320763,54.15100806380358,0.080720596,0.017494736,0.0,0.0
6378,2023-12-27,BRIS,1740.0,1695.0,1695.0,1695.0,1705.0,1685.0,11266400.0,13.486642132530504,54.15100806380358,0.39102012,0.16895333,4.0,1.0
6379,2023-12-28,BRIS,1740.0,1740.0,1695.0,1695.0,1745.0,1685.0,23222700.0,15.997109831344233,63.93159970356283,0.08063179,0.2972692,1.0,6.0
6380,2023-12-29,BRIS,1740.0,1740.0,1740.0,1735.0,1745.0,1710.0,21099100.0,17.781697232621582,63.93159970356283,0.09858296,0.17712995,1.0,2.0
6381,2023-12-30,BRIS,1740.0,1740.0,1740.0,1735.0,1745.0,1710.0,21099100.0,18.97723782071489,63.93159970356284,0.049914967,0.39681646,0.0,2.0
6382,2023-12-31,BRIS,1740.0,1740.0,1740.0,1735.0,1745.0,1710.0,21099100.0,19.69765010117885,63.93159970356284,0.35913622,0.22737424,2.0,1.0
6383,2024-01-01,BRIS,1740.0,1740.0,1740.0,1735.0,1745.0,1710.0,21099100.0,20.03760103201307,63.93159970356284,0.13873842,0.21223961,0.0,1.0
6384,2024-01-02,BRIS,1800.0,1740.0,1740.0,1740.0,1745.0,1710.0,13118700.0,20.075595624182142,63.93159970356284,0.054582726,0.15779391,0.0,1.0
6385,2024-01-03,BRIS,1895.0,1800.0,1740.0,1735.0,1830.0,1730.0,76511200.0,24.662906536859737,75.01656471578212,0.17842016,0.28702003,11.0,24.0
6386,2024-01-04,BRIS,1900.0,1895.0,1800.0,1795.0,1895.0,1780.0,85585000.0,35.554242362611376,83.60710061843604,0.1963792,0.21574081,20.0,21.0
6387,2024-01-05,BRIS,1900.0,1900.0,1895.0,1895.0,1955.0,1885.0,90672100.0,44.08102407950992,83.92048130656374,0.16219085,0.3107121,11.0,22.0
6388,2024-01-06,BRIS,1900.0,1900.0,1900.0,1895.0,1955.0,1885.0,90672100.0,50.25920321292597,83.92048130656373,0.5192998,0.18463394,3.0,1.0
6389,2024-01-07,BRIS,1925.0,1900.0,1900.0,1895.0,1955.0,1885.0,90672100.0,54.52690249736406,83.92048130656373,0.116848305,0.16550915,0.0,1.0
6390,2024-01-08,BRIS,1960.0,1925.0,1900.0,1900.0,2010.0,1900.0,106684300.0,59.24345432993073,85.63536653647334,0.20306526,0.2090055,18.0,18.0
6391,2024-01-09,BRIS,1935.0,1960.0,1925.0,1940.0,1975.0,1905.0,41347600.0,65.05564218359473,87.62518497111031,0.2395242,0.12958336,9.0,4.0
6392,2024-01-10,BRIS,1970.0,1935.0,1960.0,1960.0,1970.0,1905.0,45737200.0,66.873673781952,79.18734418023975,0.107889384,0.23628092,2.0,7.0
6393,2024-01-11,BRIS,1980.0,1970.0,1935.0,1940.0,2050.0,1940.0,64962200.0,70.32798715636909,81.82590915171863,0.1539255,0.28890142,8.0,16.0
6394,2024-01-12,BRIS,1980.0,1980.0,1970.0,1970.0,2010.0,1960.0,35836500.0,73.03062028838917,82.50823309400742,0.27702293,0.14413777,6.0,4.0
6395,2024-01-13,BRIS,1980.0,1980.0,1980.0,1970.0,2010.0,1960.0,35836500.0,74.31581011788217,82.50823309400742,0.20169227,0.09346655,2.0,0.0
6396,2024-01-14,BRIS,1945.0,1980.0,1980.0,1970.0,2010.0,1960.0,35836500.0,74.47582140745226,82.50823309400742,0.011059769,0.0064895,0.0,0.0
6397,2024-01-15,BRIS,1930.0,1945.0,1980.0,1980.0,1985.0,1930.0,29862200.0,70.96043627640347,70.87608941722834,0.2503595,0.3229393,8.0,8.0
6398,2024-01-16,BRIS,1950.0,1930.0,1945.0,1945.0,1950.0,1915.0,29515600.0,66.20097001958288,66.5460424997587,0.25885165,0.19061944,8.0,6.0
6399,2024-01-17,BRIS,2010.0,1950.0,1930.0,1930.0,1965.0,1920.0,50357100.0,63.31305805176544,69.24406295492705,0.21862029,0.16043504,4.0,3.0
6400,2024-01-18,BRIS,2010.0,2010.0,1950.0,1950.0,2030.0,1950.0,66224100.0,65.11525741542096,75.6013227236426,0.21787478,0.1938527,12.0,11.0
6401,2024-01-19,BRIS,2010.0,2010.0,2010.0,2030.0,2040.0,1995.0,29849200.0,65.78518275828037,75.6013227236426,0.2558036,0.16893539,8.0,4.0
6402,2024-01-20,BRIS,2010.0,2010.0,2010.0,2030.0,2040.0,1995.0,29849200.0,65.56036434874545,75.6013227236426,0.39593053,0.1902168,3.0,1.0
6403,2024-01-21,BRIS,2090.0,2010.0,2010.0,2030.0,2040.0,1995.0,29849200.0,64.63709790995017,75.6013227236426,0.14703222,0.014435351,1.0,0.0
6404,2024-01-22,BRIS,2160.0,2090.0,2010.0,2020.0,2090.0,2000.0,59023400.0,69.55890229083752,82.19979580139326,0.16573136,0.28396165,9.0,15.0
6405,2024-01-23,BRIS,2070.0,2160.0,2090.0,2100.0,2190.0,2090.0,98830300.0,78.20636837511302,85.81477718266126,0.23480788,0.2999829,17.0,26.0
6406,2024-01-24,BRIS,2040.0,2070.0,2160.0,2160.0,2170.0,2050.0,51015000.0,76.91072079584046,66.98017298752997,0.16127498,0.1572888,8.0,8.0
6407,2024-01-25,BRIS,1995.0,2040.0,2070.0,2070.0,2130.0,2030.0,27550900.0,72.62597444973403,62.08837889511562,0.2354078,0.09531323,9.0,2.0
6408,2024-01-26,BRIS,1995.0,1995.0,2040.0,2040.0,2060.0,1965.0,45801100.0,64.851589427004,55.53635843257119,0.10117148,0.2673179,5.0,13.0
6409,2024-01-27,BRIS,1995.0,1995.0,1995.0,2040.0,2060.0,1965.0,45801100.0,58.02149757811867,55.53635843257119,0.00044929743,0.50380933,0.0,2.0
6410,2024-01-28,BRIS,2140.0,1995.0,1995.0,2040.0,2060.0,1965.0,45801100.0,52.00907236798776,55.53635843257119,0.005215215,0.17779152,0.0,1.0
6411,2024-01-29,BRIS,2180.0,2140.0,1995.0,1995.0,2140.0,1995.0,45264200.0,58.27273840144108,68.79070712416959,0.123401135,0.24888016,7.0,14.0
6412,2024-01-30,BRIS,2330.0,2180.0,2140.0,2140.0,2180.0,2120.0,47841900.0,65.70697545441476,71.32970424668761,0.25324106,0.19993287,11.0,7.0
6413,2024-01-31,BRIS,2300.0,2330.0,2180.0,2180.0,2340.0,2160.0,120101900.0,82.74853467877438,78.4197704573033,0.28437644,0.20884082,28.0,21.0
6414,2024-02-01,BRIS,2320.0,2300.0,2330.0,2330.0,2400.0,2270.0,92255400.0,92.7640180063636,74.4540584454588,0.2468424,0.19748178,24.0,19.0
6415,2024-02-02,BRIS,2320.0,2320.0,2300.0,2310.0,2400.0,2290.0,59980700.0,101.1492084424367,75.34905746512499,0.23798251,0.19298643,20.0,14.0
6416,2024-02-03,BRIS,2320.0,2320.0,2320.0,2310.0,2400.0,2290.0,59980700.0,106.56610455682494,75.34905746512499,0.2719383,0.14005181,4.0,3.0
6417,2024-02-04,BRIS,2310.0,2320.0,2320.0,2310.0,2400.0,2290.0,59980700.0,109.5956829420943,75.34905746512499,0.2371741,0.14874408,2.0,2.0
6418,2024-02-05,BRIS,2310.0,2310.0,2320.0,2320.0,2350.0,2290.0,40628600.0,109.92260979161163,73.73580213413231,0.3337215,0.17631176,17.0,7.0
6419,2024-02-06,BRIS,2360.0,2310.0,2310.0,2310.0,2320.0,2290.0,14620000.0,108.92606974731189,73.73580213413233,0.17733775,0.16502737,5.0,5.0
6420,2024-02-07,BRIS,2360.0,2360.0,2310.0,2310.0,2380.0,2310.0,36866500.0,110.89258601178015,76.63650037904341,0.22250235,0.2523637,13.0,14.0
6421,2024-02-08,BRIS,2360.0,2360.0,2360.0,2310.0,2380.0,2310.0,36866500.0,111.16957070887884,76.63650037904341,0.20717274,0.33152944,4.0,5.0
6422,2024-02-09,BRIS,2360.0,2360.0,2360.0,2310.0,2380.0,2310.0,36866500.0,110.11969181676068,76.63650037904341,0.19989589,0.21360119,1.0,1.0
6423,2024-02-10,BRIS,2360.0,2360.0,2360.0,2310.0,2380.0,2310.0,36866500.0,108.04221186633504,76.63650037904341,0.47298598,0.31074336,6.0,4.0
6424,2024-02-11,BRIS,2370.0,2360.0,2360.0,2310.0,2380.0,2310.0,36866500.0,105.1833063568406,76.63650037904341,0.32105237,0.37287015,3.0,4.0
6425,2024-02-12,BRIS,2350.0,2370.0,2360.0,2370.0,2400.0,2330.0,42643400.0,102.54247376271452,77.36085598456472,0.11353761,0.31679025,5.0,17.0
6426,2024-02-13,BRIS,2350.0,2350.0,2370.0,2370.0,2380.0,2330.0,26776300.0,97.70942858198669,72.51828356459839,0.25083253,0.22332704,7.0,6.0
6427,2024-02-14,BRIS,2390.0,2350.0,2350.0,2370.0,2380.0,2330.0,26776300.0,92.80935696082406,72.51828356459839,0.2507355,0.05430726,4.0,0.0
6428,2024-02-15,BRIS,2330.0,2390.0,2350.0,2400.0,2450.0,2380.0,74108800.0,91.10349620964736,76.0026057536593,0.2489635,0.25743335,10.0,9.0
6429,2024-02-16,BRIS,2330.0,2330.0,2390.0,2390.0,2410.0,2310.0,39394100.0,83.94245435377206,63.0826673430095,0.14836596,0.2897816,6.0,10.0
6430,2024-02-17,BRIS,2330.0,2330.0,2330.0,2390.0,2410.0,2310.0,39394100.0,77.37534230881238,63.0826673430095,0.25343955,0.15030265,4.0,2.0
6431,2024-02-18,BRIS,2380.0,2330.0,2330.0,2390.0,2410.0,2310.0,39394100.0,71.34839877149261,63.0826673430095,0.1883844,0.24610636,3.0,4.0
6432,2024-02-19,BRIS,2480.0,2380.0,2330.0,2330.0,2410.0,2290.0,49202700.0,69.80195128474406,68.63255194042934,0.1543846,0.23344699,11.0,12.0
6433,2024-02-20,BRIS,2440.0,2480.0,2380.0,2400.0,2500.0,2360.0,76880900.0,75.772091273363,76.30488086356652,0.2012798,0.17915872,20.0,17.0
6434,2024-02-21,BRIS,2460.0,2440.0,2480.0,2480.0,2500.0,2400.0,66836500.0,76.39516857187164,69.03144422350368,0.16746949,0.2495319,14.0,20.0
6435,2024-02-22,BRIS,2450.0,2460.0,2440.0,2450.0,2470.0,2430.0,32330100.0,77.60817593028332,70.5433521765185,0.18602708,0.16700986,7.0,6.0
6436,2024-02-23,BRIS,2450.0,2450.0,2460.0,2470.0,2480.0,2420.0,22746800.0,76.87639336573102,68.73640319884251,0.20915404,0.19502626,9.0,7.0
6437,2024-02-24,BRIS,2450.0,2450.0,2450.0,2470.0,2480.0,2420.0,22746800.0,75.42697519275453,68.73640319884252,0.24409074,0.14232022,2.0,1.0
6438,2024-02-25,BRIS,2430.0,2450.0,2450.0,2470.0,2480.0,2420.0,22746800.0,73.43182448523476,68.73640319884252,0.115529604,0.16744745,1.0,1.0
6439,2024-02-26,BRIS,2510.0,2430.0,2450.0,2450.0,2470.0,2420.0,22494500.0,69.43640071740265,64.60283221201584,0.16065992,0.25115347,4.0,6.0
6440,2024-02-27,BRIS,2480.0,2510.0,2430.0,2420.0,2550.0,2400.0,53285600.0,71.8965513184753,71.885808164815,0.2172512,0.24894837,19.0,20.0
6441,2024-02-28,BRIS,2470.0,2480.0,2510.0,2530.0,2540.0,2470.0,30279500.0,70.6115234267977,66.37095000993942,0.22117122,0.15555212,6.0,5.0
6442,2024-02-29,BRIS,2420.0,2470.0,2480.0,2490.0,2520.0,2430.0,23416000.0,68.00232466919488,64.59212116813936,0.17046233,0.26741636,7.0,9.0
6443,2024-03-01,BRIS,2420.0,2420.0,2470.0,2470.0,2480.0,2370.0,27762600.0,61.19452137284861,56.446112741702336,0.16107267,0.29595748,7.0,13.0
6444,2024-03-02,BRIS,2420.0,2420.0,2420.0,2470.0,2480.0,2370.0,27762600.0,55.16339888855646,56.44611274170234,0.16791381,0.241262,1.0,1.0
6445,2024-03-03,BRIS,2410.0,2420.0,2420.0,2470.0,2480.0,2370.0,27762600.0,49.80951775256062,56.44611274170234,0.33630368,0.013868195,4.0,0.0
6446,2024-03-04,BRIS,2430.0,2410.0,2420.0,2420.0,2450.0,2380.0,22411600.0,44.24953090524059,54.722209145535565,0.07138812,0.378783,1.0,11.0
6447,2024-03-05,BRIS,2470.0,2430.0,2410.0,2410.0,2450.0,2410.0,18420700.0,40.98458929089884,57.51675534854599,0.07677958,0.18560101,3.0,6.0
6448,2024-03-06,BRIS,2480.0,2470.0,2430.0,2430.0,2480.0,2400.0,25245100.0,41.150408945863546,62.50161877620628,0.17703556,0.11992547,8.0,5.0
6449,2024-03-07,BRIS,2600.0,2480.0,2470.0,2500.0,2520.0,2470.0,31395800.0,41.60909489837559,63.64994517272044,0.16243818,0.27185422,6.0,8.0
6450,2024-03-08,BRIS,2600.0,2600.0,2480.0,2500.0,2620.0,2470.0,74013000.0,51.06693608739943,73.95657801767715,0.27855703,0.17000483,29.0,15.0
6451,2024-03-09,BRIS,2600.0,2600.0,2600.0,2500.0,2620.0,2470.0,74013000.0,57.89496623734794,73.95657801767715,0.4519405,0.12459989,6.0,2.0
6452,2024-03-10,BRIS,2600.0,2600.0,2600.0,2500.0,2620.0,2470.0,74013000.0,62.58479081366295,73.95657801767715,0.42512193,0.39969522,3.0,4.0
6453,2024-03-11,BRIS,2600.0,2600.0,2600.0,2500.0,2620.0,2470.0,74013000.0,65.54593780862524,73.95657801767715,0.28741953,0.13411482,4.0,2.0
6454,2024-03-12,BRIS,2850.0,2600.0,2600.0,2500.0,2620.0,2470.0,74013000.0,67.11896251626104,73.95657801767715,0.2953887,0.14051242,5.0,2.0
6455,2024-03-13,BRIS,2710.0,2850.0,2600.0,2610.0,2850.0,2610.0,98769200.0,87.52952076279871,85.96530384327417,0.16670303,0.19479747,17.0,18.0
6456,2024-03-14,BRIS,2670.0,2710.0,2850.0,2870.0,2960.0,2680.0,103946700.0,91.35512029199208,67.26122364848727,0.1883728,0.23914108,17.0,22.0
6457,2024-03-15,BRIS,2670.0,2670.0,2710.0,2720.0,2780.0,2650.0,45921300.0,90.1204176975766,63.040841347891664,0.15503381,0.29365036,14.0,25.0
6458,2024-03-16,BRIS,2670.0,2670.0,2670.0,2720.0,2780.0,2650.0,45921300.0,88.12604480796244,63.040841347891664,0.047279634,0.16888657,0.0,2.0
6459,2024-03-17,BRIS,2640.0,2670.0,2670.0,2720.0,2780.0,2650.0,45921300.0,85.5592165348121,63.040841347891664,0.3379886,0.0037566656,3.0,0.0
6460,2024-03-18,BRIS,2660.0,2640.0,2670.0,2670.0,2700.0,2610.0,42883800.0,80.17997254263037,59.54122749971266,0.2101374,0.19736832,12.0,11.0
6461,2024-03-19,BRIS,2660.0,2660.0,2640.0,2650.0,2730.0,2640.0,57088500.0,76.64717485596293,61.09193944798343,0.18236387,0.24994159,9.0,16.0
6462,2024-03-20,BRIS,2680.0,2660.0,2660.0,2690.0,2720.0,2640.0,23201700.0,73.00584134240898,61.09193944798343,0.16511177,0.18610476,9.0,6.0
6463,2024-03-21,BRIS,2630.0,2680.0,2660.0,2690.0,2720.0,2660.0,21906100.0,70.9164109105086,62.74785827571922,0.13909285,0.26067072,6.0,9.0
6464,2024-03-22,BRIS,2630.0,2630.0,2680.0,2680.0,2680.0,2620.0,21439200.0,64.4826245503532,56.29710788006893,0.1856825,0.40689534,7.0,13.0
6465,2024-03-23,BRIS,2630.0,2630.0,2630.0,2680.0,2680.0,2620.0,21439200.0,58.70706401689404,56.29710788006893,0.15422028,0.060663022,1.0,1.0
6466,2024-03-24,BRIS,2660.0,2630.0,2630.0,2680.0,2680.0,2620.0,21439200.0,53.51302583236748,56.29710788006893,0.072951876,0.07965794,1.0,1.0
6467,2024-03-25,BRIS,2680.0,2660.0,2630.0,2650.0,2680.0,2630.0,26442400.0,51.22695003728404,59.4231509048236,0.10532839,0.36758018,2.0,12.0
6468,2024-03-26,BRIS,2720.0,2680.0,2660.0,2680.0,2680.0,2630.0,19794100.0,50.44752370167953,61.405167809090486,0.136897,0.25204507,4.0,7.0
6469,2024-03-27,BRIS,2710.0,2720.0,2680.0,2690.0,2760.0,2670.0,56342100.0,52.452844678608926,65.07908473039389,0.18820103,0.29562202,14.0,20.0
6470,2024-03-28,BRIS,2710.0,2710.0,2720.0,2740.0,2750.0,2670.0,20968100.0,52.6284910886975,63.45287640380395,0.22965826,0.34051093,6.0,10.0
6471,2024-03-29,BRIS,2710.0,2710.0,2710.0,2740.0,2750.0,2670.0,20968100.0,52.16635091325497,63.45287640380395,0.27956176,0.13293481,3.0,1.0
6472,2024-03-30,BRIS,2710.0,2710.0,2710.0,2740.0,2750.0,2670.0,20968100.0,51.20978694772839,63.45287640380395,0.05918879,0.46359748,0.0,2.0
6473,2024-03-31,BRIS,2550.0,2710.0,2710.0,2740.0,2750.0,2670.0,20968100.0,49.876754929749495,63.45287640380395,0.17027222,0.26924303,1.0,2.0
6474,2024-04-01,BRIS,2690.0,2550.0,2710.0,2710.0,2720.0,2440.0,98265300.0,35.50042779395653,41.26302070638508,0.14463161,0.35762727,13.0,37.0
6475,2024-04-02,BRIS,2640.0,2690.0,2550.0,2550.0,2700.0,2510.0,68896800.0,35.00045151612494,55.82126938357252,0.20778911,0.20886068,14.0,12.0
6476,2024-04-03,BRIS,2730.0,2640.0,2690.0,2690.0,2690.0,2590.0,24102000.0,30.221262677184317,50.96302480922037,0.086091936,0.15766914,3.0,4.0
6477,2024-04-04,BRIS,2700.0,2730.0,2640.0,2660.0,2740.0,2650.0,35061300.0,33.311969282832706,58.04173840167295,0.18681613,0.13319464,4.0,3.0
6478,2024-04-05,BRIS,2700.0,2700.0,2730.0,2730.0,2750.0,2690.0,13370900.0,32.960677087453405,55.18221768985232,0.20980552,0.18715966,5.0,5.0
6479,2024-04-06,BRIS,2700.0,2700.0,2700.0,2730.0,2750.0,2690.0,13370900.0,32.30982790774078,55.18221768985232,0.30375484,0.15852872,2.0,1.0
6480,2024-04-07,BRIS,2700.0,2700.0,2700.0,2730.0,2750.0,2690.0,13370900.0,31.431700169701344,55.18221768985232,0.8757177,0.0029019117,2.0,0.0
6481,2024-04-08,BRIS,2700.0,2700.0,2700.0,2730.0,2750.0,2690.0,13370900.0,30.3855123388189,55.18221768985232,0.5538006,0.015138939,2.0,0.0
6482,2024-04-09,BRIS,2700.0,2700.0,2700.0,2730.0,2750.0,2690.0,13370900.0,29.21957586346889,55.18221768985232,0.2865072,0.24878457,3.0,3.0
6483,2024-04-10,BRIS,2700.0,2700.0,2700.0,2730.0,2750.0,2690.0,13370900.0,27.973106250434284,55.18221768985232,0.49891597,0.02035469,3.0,0.0
6484,2024-04-11,BRIS,2700.0,2700.0,2700.0,2730.0,2750.0,2690.0,13370900.0,26.67774565617128,55.18221768985232,0.0012250837,0.7678154,0.0,2.0
6485,2024-04-12,BRIS,2700.0,2700.0,2700.0,2730.0,2750.0,2690.0,13370900.0,25.358842106179964,55.18221768985232,0.21975319,0.0024160934,1.0,0.0
6486,2024-04-13,BRIS,2700.0,2700.0,2700.0,2730.0,2750.0,2690.0,13370900.0,24.036523460389617,55.18221768985232,0.118513145,0.2416105,1.0,1.0
6487,2024-04-14,BRIS,2700.0,2700.0,2700.0,2730.0,2750.0,2690.0,13370900.0,22.726598328099044,55.18221768985232,0.020575367,0.681941,0.0,2.0
6488,2024-04-15,BRIS,2550.0,2700.0,2700.0,2730.0,2750.0,2690.0,13370900.0,21.441311135243723,55.18221768985232,0.11903267,0.03229918,1.0,0.0
6489,2024-04-16,BRIS,2480.0,2550.0,2700.0,2590.0,2640.0,2520.0,39244700.0,8.224162352975782,35.45015475696731,0.12388177,0.3168127,6.0,16.0
6490,2024-04-17,BRIS,2600.0,2480.0,2550.0,2570.0,2600.0,2460.0,35246500.0,-7.808921876470322,30.049967573076643,0.072786435,0.3159442,2.0,16.0
6491,2024-04-18,BRIS,2540.0,2600.0,2480.0,2510.0,2620.0,2510.0,60707600.0,-10.70881496932452,45.40391554667952,0.20297892,0.20621121,15.0,12.0
6492,2024-04-19,BRIS,2540.0,2540.0,2600.0,2560.0,2570.0,2470.0,43648900.0,-17.64509799114103,40.60477033784676,0.14716461,0.25890097,7.0,8.0
6493,2024-04-20,BRIS,2540.0,2540.0,2540.0,2560.0,2570.0,2470.0,43648900.0,-22.878424028278005,40.60477033784676,0.121614866,0.29950535,1.0,3.0
6494,2024-04-21,BRIS,2540.0,2540.0,2540.0,2560.0,2570.0,2470.0,43648900.0,-26.71788546445896,40.60477033784676,0.42808196,0.10211761,5.0,1.0
6495,2024-04-22,BRIS,2600.0,2540.0,2540.0,2540.0,2560.0,2480.0,33008100.0,-29.421533194065432,40.60477033784676,0.12094018,0.20250647,2.0,3.0
6496,2024-04-23,BRIS,2640.0,2600.0,2540.0,2550.0,2630.0,2530.0,39418600.0,-26.418162803368887,47.99792796149647,0.2207821,0.15166888,5.0,3.0
6497,2024-04-24,BRIS,2580.0,2640.0,2600.0,2620.0,2670.0,2600.0,33088200.0,-20.573149958197973,52.26390679888645,0.18214597,0.22804232,6.0,8.0
6498,2024-04-25,BRIS,2470.0,2580.0,2640.0,2640.0,2650.0,2580.0,15328800.0,-20.54559687485107,46.14842256106332,0.21246798,0.26617053,5.0,6.0
6499,2024-04-26,BRIS,2470.0,2470.0,2580.0,2580.0,2600.0,2470.0,34490800.0,-29.064800620094047,37.48786575558191,0.18173799,0.32652014,6.0,10.0
6500,2024-04-27,BRIS,2470.0,2470.0,2470.0,2580.0,2600.0,2470.0,34490800.0,-35.40816764989859,37.48786575558189,0.19107248,0.27156258,2.0,3.0
6501,2024-04-28,BRIS,2510.0,2470.0,2470.0,2580.0,2600.0,2470.0,34490800.0,-39.97453022139917,37.48786575558189,0.0010845675,0.1366638,0.0,1.0
6502,2024-04-29,BRIS,2640.0,2510.0,2470.0,2480.0,2530.0,2460.0,23565700.0,-39.90573132190366,42.39752607815186,0.11172644,0.13292967,3.0,3.0
6503,2024-04-30,BRIS,2640.0,2640.0,2510.0,2520.0,2640.0,2520.0,37794200.0,-29.02669251093812,54.81760626915873,0.44776204,0.116447195,17.0,5.0
6504,2024-05-01,BRIS,2540.0,2640.0,2640.0,2520.0,2640.0,2520.0,37794200.0,-20.17244053641025,54.81760626915873,0.2534746,0.20323732,3.0,3.0
6505,2024-05-02,BRIS,2630.0,2540.0,2640.0,2640.0,2640.0,2510.0,33703700.0,-20.98267114854434,45.97413370371228,0.13704234,0.18371147,5.0,7.0
6506,2024-05-03,BRIS,2630.0,2630.0,2540.0,2550.0,2650.0,2520.0,34509700.0,-14.19886127316795,53.27943372210302,0.25586313,0.26481315,7.0,8.0
6507,2024-05-04,BRIS,2630.0,2630.0,2630.0,2550.0,2650.0,2520.0,34509700.0,-8.722100131226853,53.27943372210302,0.25968096,0.32425058,1.0,2.0
6508,2024-05-05,BRIS,2790.0,2630.0,2630.0,2550.0,2650.0,2520.0,34509700.0,-4.3317932521422335,53.27943372210302,0.29344943,0.12840314,3.0,1.0
6509,2024-05-06,BRIS,2700.0,2790.0,2630.0,2670.0,2870.0,2670.0,97349400.0,11.92080379844674,64.06772292764315,0.2185899,0.23287635,21.0,22.0
6510,2024-05-07,BRIS,2540.0,2700.0,2790.0,2790.0,2800.0,2700.0,35836500.0,17.33898321074912,56.205735775137775,0.14342073,0.2284134,7.0,13.0
6511,2024-05-08,BRIS,2540.0,2540.0,2700.0,2700.0,2740.0,2510.0,87917000.0,8.622867557017798,45.51296360527781,0.14953057,0.22362626,8.0,12.0
6512,2024-05-09,BRIS,2540.0,2540.0,2540.0,2700.0,2740.0,2510.0,87917000.0,1.6957357193987264,45.51296360527781,0.33775863,0.074647926,2.0,0.0
6513,2024-05-10,BRIS,2540.0,2540.0,2540.0,2700.0,2740.0,2510.0,87917000.0,-3.750828947902392,45.51296360527781,0.33293402,0.24830276,1.0,1.0
6514,2024-05-11,BRIS,2540.0,2540.0,2540.0,2700.0,2740.0,2510.0,87917000.0,-7.975335978433122,45.51296360527781,0.17668495,0.39727703,1.0,2.0
